iter	Passed	Remaining
435	593	223
436	595	221
437	596	220
438	597	219
439	599	218
440	600	216
441	602	215
442	603	213
443	604	212
444	606	211
445	607	209
446	609	208
447	610	207
448	611	205
449	613	204
450	614	203
451	615	201
452	617	200
453	618	198
454	619	197
455	621	196
456	622	194
457	623	193
458	625	192
459	626	190
460	627	189
461	629	187
462	630	186
463	631	185
464	633	183
465	634	182
466	635	181
467	636	179
468	638	178
469	639	176
470	640	175
471	642	174
472	643	172
473	645	171
474	646	170
475	648	168
476	649	167
477	651	166
478	652	164
479	654	163
480	655	162
481	656	160
482	657	159
483	658	157
484	660	156
485	661	155
486	662	153
487	664	152
488	665	151
489	667	149
490	668	148
491	669	147
492	671	145
493	672	144
494	673	142
495	674	141
496	676	140
497	677	138
498	679	137
499	680	136
500	681	134
501	683	133
502	684	131
503	685	130
504	686	129
505	688	127
506	689	126
507	690	125
508	691	123
509	694	122
510	695	121
511	697	119
512	698	118
513	700	117
514	701	115
515	702	114
516	704	113
517	705	111
518	707	110
519	708	108
520	709	107
521	711	106
522	712	104
523	713	103
524	715	102
525	716	100
526	718	99
527	719	98
528	720	96
529	722	95
530	723	93
531	724	92
532	726	91
533	727	89
534	729	88
535	730	87
536	731	85
537	733	84
538	734	83
539	735	81
540	737	80
541	738	79
542	739	77
543	741	76
544	742	74
545	743	73
546	745	72
547	746	70
548	747	69
549	749	68
550	750	66
551	751	65
552	752	63
553	754	62
554	755	61
555	756	59
556	758	58
557	759	57
558	760	55
559	762	54
560	763	53
561	765	51
562	766	50
563	767	49
564	769	47
565	770	46
566	771	44
567	773	43
568	774	42
569	776	40
570	777	39
571	779	38
572	780	36
573	782	35
574	783	34
575	784	32
576	786	31
577	787	29
578	788	28
579	790	27
580	791	25
581	792	24
582	794	23
583	795	21
584	796	20
585	798	19
586	799	17
587	801	16
588	802	14
589	803	13
590	805	12
591	806	10
592	807	9
593	809	8
594	810	6
595	811	5
596	813	4
597	814	2
598	815	1
599	817	0
