iter	Accuracy	Logloss
153	0.7414285714	0.4820661459
154	0.7414285714	0.4821441588
155	0.74	0.4820904513
156	0.74	0.4820240919
157	0.74	0.4819440985
158	0.7414285714	0.4819885849
159	0.7421428571	0.481972512
160	0.7414285714	0.481914375
161	0.7414285714	0.4818396328
162	0.7435714286	0.4816701588
163	0.7414285714	0.4817732704
164	0.7414285714	0.4819163993
165	0.7421428571	0.4818626993
166	0.7428571429	0.4818450236
167	0.7435714286	0.4817021644
168	0.7421428571	0.4816801847
169	0.7414285714	0.4815400565
170	0.7421428571	0.4815724406
171	0.7414285714	0.4815564928
172	0.7414285714	0.4816094513
173	0.7414285714	0.481759723
174	0.7421428571	0.4817333497
175	0.7414285714	0.4820234836
176	0.7392857143	0.4817849083
177	0.7385714286	0.4817375811
178	0.7385714286	0.4816760538
179	0.7414285714	0.4815320551
180	0.7407142857	0.4814809757
181	0.74	0.4814094423
182	0.7392857143	0.4813561447
183	0.7407142857	0.4815414781
184	0.7407142857	0.4815759353
185	0.74	0.4817824832
186	0.7414285714	0.481734468
187	0.7414285714	0.4820469779
188	0.7414285714	0.4819820366
189	0.7414285714	0.4818320265
190	0.7414285714	0.4819407269
191	0.7414285714	0.4817392859
192	0.7421428571	0.481830835
193	0.7414285714	0.4818538652
194	0.7414285714	0.4818014052
195	0.7407142857	0.481966548
196	0.74	0.4820780185
197	0.7385714286	0.4820788994
198	0.74	0.4821216038
199	0.7414285714	0.4818805684
200	0.7407142857	0.4818408529
201	0.7414285714	0.4818767201
202	0.7421428571	0.4818985473
203	0.7414285714	0.4817259565
204	0.7421428571	0.4816492995
205	0.7421428571	0.4816234801
206	0.7407142857	0.4817984646
207	0.7407142857	0.4818654176
208	0.7421428571	0.481654017
209	0.7421428571	0.4816770805
210	0.7421428571	0.4814860934
211	0.7407142857	0.4814406823
212	0.7407142857	0.4814469021
213	0.7414285714	0.4815909197
214	0.7414285714	0.481499339
215	0.7414285714	0.4814487597
216	0.7407142857	0.4814022259
217	0.7435714286	0.4815641701
218	0.7442857143	0.4816025329
219	0.7428571429	0.4816527002
220	0.7421428571	0.4816389702
221	0.7414285714	0.4818579972
222	0.7414285714	0.4820488914
223	0.7407142857	0.4818633434
224	0.74	0.4818789834
225	0.7385714286	0.4819752644
226	0.74	0.4818089545
227	0.7378571429	0.4819523033
228	0.7385714286	0.4817631045
229	0.7392857143	0.4816386884
230	0.7385714286	0.4816517551
231	0.7385714286	0.4817899705
232	0.7385714286	0.481748594
233	0.7385714286	0.481728598
234	0.7357142857	0.4818277603
235	0.7371428571	0.4820153976
236	0.7364285714	0.4819703165
237	0.7364285714	0.481879704
238	0.7357142857	0.4818338898
239	0.7378571429	0.4817581165
240	0.7378571429	0.4816344823
241	0.7364285714	0.481601786
242	0.7371428571	0.4817347475
243	0.7385714286	0.4816521631
244	0.7392857143	0.4816825207
245	0.7407142857	0.481865796
246	0.7421428571	0.4817296304
247	0.7414285714	0.4818186141
248	0.7421428571	0.4820877563
249	0.7407142857	0.4821440451
250	0.74	0.4822877694
251	0.74	0.4822661512
252	0.7385714286	0.4824004217
253	0.74	0.4824647234
254	0.7385714286	0.4825567128
255	0.7414285714	0.4825045607
256	0.74	0.4824728476
257	0.7407142857	0.4824428199
258	0.7421428571	0.4824928131
259	0.7414285714	0.4826048892
260	0.7421428571	0.4826032292
261	0.7421428571	0.4824071502
262	0.7421428571	0.4824385155
263	0.7428571429	0.4825066324
264	0.7435714286	0.4825827718
265	0.7421428571	0.4826694028
266	0.7421428571	0.4826386788
267	0.7428571429	0.4828026587
268	0.74	0.4827727239
269	0.7414285714	0.4827362248
270	0.7414285714	0.4827400166
271	0.7414285714	0.482893505
272	0.7414285714	0.4828685983
273	0.7414285714	0.4828851496
274	0.7414285714	0.482783291
275	0.7414285714	0.4827869126
276	0.7428571429	0.4828078744
277	0.745	0.482879554
278	0.7421428571	0.4828584384
279	0.7414285714	0.4828596135
280	0.7421428571	0.4828212702
281	0.745	0.4826584402
282	0.7435714286	0.4824212843
283	0.7435714286	0.4824029132
284	0.7428571429	0.4823081223
285	0.7428571429	0.4823360226
286	0.745	0.4824625555
287	0.7442857143	0.4822425184
288	0.745	0.4821317316
289	0.7442857143	0.4822889593
290	0.7457142857	0.4821408098
291	0.7457142857	0.4818248059
292	0.7464285714	0.4817365382
293	0.7464285714	0.4816685909
294	0.7464285714	0.4815406475
295	0.7471428571	0.4814891138
296	0.7478571429	0.4815427139
297	0.7478571429	0.481534146
298	0.7478571429	0.4813287656
299	0.7471428571	0.4813020476
300	0.745	0.4813117956
301	0.7457142857	0.4812839823
302	0.7471428571	0.4812379842
303	0.745	0.4813030555
304	0.7442857143	0.4813600792
305	0.745	0.4813919426
306	0.745	0.4813997391
307	0.745	0.4813731063
308	0.7457142857	0.4815269946
309	0.7457142857	0.4813523463
310	0.7457142857	0.4812896652
311	0.7442857143	0.4814307183
312	0.7442857143	0.4814259588
313	0.7442857143	0.4814213858
314	0.7428571429	0.4813924675
315	0.7421428571	0.4812851743
316	0.7428571429	0.4815590671
317	0.7421428571	0.4816448539
318	0.7414285714	0.481757097
319	0.7421428571	0.4818631873
320	0.7421428571	0.481867937
321	0.7414285714	0.4817748402
322	0.7421428571	0.4818187014
323	0.7407142857	0.4819504017
324	0.7421428571	0.4819157393
325	0.74	0.4821176526
326	0.7428571429	0.4820215838
327	0.7442857143	0.4819399249
328	0.7421428571	0.4819615853
329	0.7421428571	0.4818769243
330	0.7414285714	0.4819385324
331	0.7442857143	0.4816990519
332	0.7428571429	0.4817194752
333	0.7428571429	0.4816677196
334	0.7435714286	0.4817025562
335	0.7442857143	0.4816269517
336	0.745	0.4816479016
337	0.7442857143	0.4816163832
338	0.7442857143	0.4815056844
339	0.7435714286	0.4813598793
340	0.7435714286	0.4812499304
341	0.7421428571	0.481421129
342	0.7428571429	0.4814270433
343	0.7407142857	0.4814457604
344	0.74	0.4814676538
345	0.74	0.4813294609
346	0.7392857143	0.4813975462
347	0.7414285714	0.4814408098
348	0.7421428571	0.4816471098
349	0.7421428571	0.4816427856
350	0.7407142857	0.4816600026
351	0.7414285714	0.4817771567
352	0.7414285714	0.4816030913
353	0.7414285714	0.4815485265
354	0.7421428571	0.4815449026
355	0.7407142857	0.4813439229
356	0.7392857143	0.4814881124
357	0.7385714286	0.481493533
358	0.7392857143	0.4816277663
359	0.7378571429	0.4815814745
360	0.7371428571	0.4816793723
361	0.7385714286	0.4817157431
362	0.7385714286	0.4816929483
363	0.7392857143	0.4817700178
364	0.74	0.4817666364
365	0.7407142857	0.4816408897
366	0.74	0.4816582231
367	0.74	0.4817308894
368	0.7407142857	0.4817614675
369	0.7407142857	0.4818717153
370	0.7407142857	0.481937829
371	0.7414285714	0.4820173171
372	0.74	0.4822875596
373	0.7414285714	0.4823805805
374	0.7414285714	0.4823542279
375	0.7414285714	0.4825561257
376	0.74	0.4825677054
377	0.7392857143	0.4826311278
378	0.7392857143	0.4827063957
379	0.7421428571	0.4826736666
380	0.7421428571	0.4826777994
381	0.7421428571	0.482704782
382	0.7414285714	0.4826831633
383	0.7407142857	0.4826130932
384	0.74	0.4826951637
385	0.7385714286	0.4826009542
386	0.7378571429	0.4826088115
387	0.7392857143	0.4825905968
388	0.7407142857	0.4825101234
389	0.7407142857	0.4824113139
390	0.7407142857	0.4825306807
391	0.74	0.4824505222
392	0.7392857143	0.4824217688
393	0.7392857143	0.4824144417
394	0.7414285714	0.482272787
395	0.7414285714	0.4822228112
396	0.7428571429	0.4823733225
397	0.7428571429	0.4823151478
398	0.7421428571	0.4823106869
399	0.7414285714	0.4825123379
400	0.7428571429	0.4824968853
401	0.7414285714	0.4823726098
402	0.7414285714	0.4824693628
403	0.7392857143	0.4824303585
404	0.7385714286	0.4825601036
405	0.7371428571	0.4824790537
406	0.7378571429	0.4824391149
407	0.7378571429	0.4825813679
408	0.7378571429	0.4825944759
409	0.7378571429	0.4826649653
410	0.7385714286	0.4826920044
411	0.7378571429	0.4826527885
412	0.7378571429	0.482571129
413	0.7378571429	0.4825671722
414	0.74	0.4824557526
415	0.7385714286	0.4823265304
416	0.7392857143	0.482501393
417	0.7385714286	0.4825245658
418	0.7385714286	0.4824998371
419	0.7385714286	0.4824898809
420	0.7385714286	0.4824334682
421	0.7385714286	0.4824194183
422	0.7392857143	0.4822917674
423	0.7392857143	0.4823163914
424	0.7392857143	0.4822938601
425	0.7392857143	0.4823408847
426	0.7392857143	0.4825016784
427	0.74	0.4824621333
428	0.74	0.4825405415
429	0.74	0.4826945699
430	0.74	0.4827595876
431	0.7392857143	0.482719268
432	0.7385714286	0.4827444567
433	0.7385714286	0.4827365462
434	0.7378571429	0.4827465032
435	0.7385714286	0.4827353261
436	0.7392857143	0.4826375758
437	0.7392857143	0.4826521601
438	0.7378571429	0.4828284946
439	0.7378571429	0.4828910761
440	0.7378571429	0.4829033754
441	0.7385714286	0.4830362672
442	0.7378571429	0.4828773377
443	0.7371428571	0.4828457647
444	0.7378571429	0.4827971841
445	0.7378571429	0.4827989713
446	0.7378571429	0.4827708857
447	0.7378571429	0.4828293163
448	0.7378571429	0.4827464175
449	0.7378571429	0.4826481803
450	0.7371428571	0.4827035132
451	0.7378571429	0.4827967208
452	0.7364285714	0.4827453431
453	0.7371428571	0.4827413333
454	0.7385714286	0.4827222005
455	0.74	0.482709779
456	0.74	0.4827024442
457	0.74	0.4826685118
458	0.74	0.4826815963
459	0.74	0.4826545453
460	0.7407142857	0.4828359735
461	0.7414285714	0.4829777295
462	0.7407142857	0.4830050919
463	0.74	0.4828099902
464	0.74	0.4826620838
465	0.74	0.4826883557
466	0.74	0.482670913
467	0.7385714286	0.4826343507
468	0.7392857143	0.4826565267
469	0.7392857143	0.4826421911
470	0.7392857143	0.4825688901
471	0.7392857143	0.4826204551
472	0.7392857143	0.4826663664
473	0.7385714286	0.4826237126
474	0.7385714286	0.4827041207
475	0.74	0.4828150893
476	0.7385714286	0.4827556012
477	0.7392857143	0.482689563
478	0.7385714286	0.482643213
479	0.7385714286	0.4825320844
480	0.7385714286	0.4825187424
481	0.74	0.4825120808
482	0.7392857143	0.4827289792
483	0.7385714286	0.4829745746
484	0.7385714286	0.4829468858
485	0.7392857143	0.4829869318
486	0.7392857143	0.4829244324
487	0.7392857143	0.4830896567
488	0.7392857143	0.4830076775
489	0.74	0.4831044237
490	0.7385714286	0.4831965612
491	0.74	0.4830896001
492	0.7407142857	0.4831771594
493	0.7407142857	0.4832287599
494	0.7407142857	0.4834078072
495	0.7414285714	0.4833218217
496	0.7421428571	0.4834431603
497	0.7442857143	0.4835476764
498	0.7435714286	0.4835071283
499	0.745	0.483439571
500	0.745	0.4835053018
501	0.745	0.4834226123
502	0.7457142857	0.4833667235
503	0.7442857143	0.4833086339
504	0.7435714286	0.4833748384
505	0.7442857143	0.4833182314
506	0.7442857143	0.4832979778
507	0.7428571429	0.4833870594
508	0.7421428571	0.4834871363
509	0.7407142857	0.4835411013
510	0.7421428571	0.4835581802
511	0.7421428571	0.483728264
512	0.7428571429	0.4836537749
513	0.7414285714	0.4835833012
514	0.7407142857	0.4834179681
515	0.7414285714	0.48343402
516	0.7414285714	0.483490636
517	0.7414285714	0.4836567318
518	0.7407142857	0.4835582139
519	0.74	0.483629303
520	0.74	0.4836225689
521	0.74	0.4836641777
522	0.7414285714	0.4836361811
523	0.7414285714	0.4836361405
524	0.7414285714	0.4836801946
525	0.7414285714	0.4837593012
526	0.7428571429	0.4837055228
527	0.7435714286	0.4836538007
528	0.7435714286	0.4836544862
529	0.7428571429	0.4838165078
530	0.7414285714	0.4839105803
531	0.7428571429	0.4839909844
532	0.7414285714	0.4839004332
533	0.7421428571	0.4840556711
534	0.7421428571	0.484073633
535	0.7421428571	0.4842695685
536	0.7414285714	0.4844805216
537	0.7421428571	0.4845824581
538	0.7428571429	0.4844200376
539	0.7414285714	0.4844509553
540	0.7414285714	0.4844386155
541	0.7421428571	0.4845914406
542	0.7414285714	0.4848293656
543	0.7421428571	0.4848246945
544	0.74	0.4849104881
545	0.7407142857	0.485016957
546	0.7407142857	0.4850374652
547	0.74	0.4850861511
548	0.7392857143	0.4852590268
549	0.7414285714	0.4851962237
550	0.7414285714	0.4852438626
551	0.7414285714	0.4852807592
552	0.7421428571	0.4853296727
553	0.7428571429	0.485344136
554	0.7421428571	0.4855104778
555	0.7421428571	0.4854704724
556	0.7421428571	0.4854863355
557	0.7414285714	0.4855684065
558	0.74	0.4856749658
559	0.7407142857	0.4856558354
560	0.74	0.4856258807
561	0.74	0.4857095227
562	0.74	0.4857216617
563	0.7414285714	0.4856665829
564	0.7421428571	0.4856644322
565	0.7414285714	0.4857706228
566	0.7392857143	0.4858003906
567	0.7385714286	0.4858624119
568	0.7392857143	0.4859500084
569	0.7392857143	0.4859783792
570	0.74	0.4860224993
571	0.74	0.4859906087
572	0.7414285714	0.4860876967
573	0.7407142857	0.4861540377
574	0.7407142857	0.4861681573
575	0.7407142857	0.4861570667
576	0.7407142857	0.4860682856
577	0.7407142857	0.4860040524
578	0.7421428571	0.4860518977
579	0.7421428571	0.4860685832
580	0.7421428571	0.4861817036
581	0.7421428571	0.4861071098
582	0.7414285714	0.4860251202
583	0.7414285714	0.4862466599
584	0.74	0.4862430317
585	0.74	0.4862487823
586	0.7435714286	0.486353901
587	0.7428571429	0.486431275
588	0.7442857143	0.4863364942
589	0.7407142857	0.4864812531
590	0.7392857143	0.486463799
591	0.7392857143	0.4865131565
592	0.7392857143	0.4866002516
593	0.7392857143	0.4867546848
594	0.7385714286	0.4866200831
595	0.7392857143	0.4865854273
596	0.74	0.4865865474
597	0.74	0.4864901117
598	0.7392857143	0.4865038928
599	0.7364285714	0.4865219551
600	0.735	0.4865627326
601	0.7371428571	0.4865912203
602	0.7364285714	0.4864854392
603	0.7371428571	0.4864670856
604	0.7364285714	0.4864394994
605	0.7357142857	0.4865269049
606	0.7357142857	0.486552116
607	0.7357142857	0.4866004006
608	0.7364285714	0.4865395601
609	0.7371428571	0.4865557521
610	0.7392857143	0.4866761962
611	0.74	0.4867671231
612	0.74	0.4867666064
613	0.7392857143	0.4869141872
614	0.7392857143	0.487006962
615	0.74	0.486959136
616	0.7392857143	0.4869731428
617	0.7392857143	0.4869742964
618	0.7407142857	0.4870775542
619	0.7392857143	0.4873863806
620	0.7392857143	0.4873967309
621	0.74	0.4872900601
622	0.74	0.4872332416
623	0.74	0.487298312
624	0.7385714286	0.4874627011
625	0.7385714286	0.4874983322
626	0.7392857143	0.4875584112
627	0.7392857143	0.4876997387
628	0.7392857143	0.4876784455
629	0.7392857143	0.4876928506
630	0.7392857143	0.4877194088
631	0.7392857143	0.4878834852
632	0.7385714286	0.4878695369
633	0.7385714286	0.4878157891
634	0.7385714286	0.4877417678
635	0.7385714286	0.4877107518
636	0.7392857143	0.4876097733
637	0.7385714286	0.487637793
638	0.7378571429	0.4876198717
639	0.7378571429	0.4876962396
640	0.7371428571	0.4878592095
641	0.7371428571	0.4878089373
642	0.7371428571	0.4877329573
643	0.7371428571	0.4878357779
644	0.7385714286	0.4879288564
645	0.7378571429	0.4879382304
646	0.7385714286	0.4880136194
647	0.7385714286	0.488116028
648	0.7385714286	0.4880614501
649	0.7385714286	0.4880316145
650	0.7385714286	0.4879194377
651	0.7392857143	0.4878571477
652	0.7407142857	0.487915804
653	0.7414285714	0.487899855
654	0.7407142857	0.4879568823
655	0.7392857143	0.4880463819
656	0.7385714286	0.4880653342
657	0.7378571429	0.4880088503
658	0.7371428571	0.4880971528
659	0.7371428571	0.4880324122
660	0.7357142857	0.4882209082
661	0.7357142857	0.4882904389
662	0.7364285714	0.4882258179
663	0.7357142857	0.4882341407
664	0.7364285714	0.4882357453
665	0.7364285714	0.4882483787
666	0.7371428571	0.4882818635
667	0.7371428571	0.4882990415
668	0.7371428571	0.4883010645
669	0.7378571429	0.4882219983
670	0.7378571429	0.4882083955
671	0.7378571429	0.4882945537
672	0.7378571429	0.4883669402
673	0.7392857143	0.4882824196
674	0.7392857143	0.4883015956
675	0.7392857143	0.488274552
676	0.7392857143	0.4882880124
677	0.7385714286	0.4883560023
678	0.7392857143	0.488348036
679	0.7371428571	0.4885193065
680	0.7385714286	0.4886741115
681	0.7378571429	0.4888686213
682	0.7378571429	0.4888028236
683	0.7371428571	0.4888467293
684	0.7357142857	0.4890072825
685	0.7357142857	0.4890071662
686	0.7357142857	0.4890182837
687	0.7364285714	0.4891884756
688	0.7364285714	0.4892555283
689	0.7364285714	0.4891424929
690	0.7357142857	0.4890568821
691	0.7342857143	0.489190055
692	0.7342857143	0.4894502697
693	0.735	0.489604692
694	0.7371428571	0.4896293242
695	0.7342857143	0.4896413466
696	0.735	0.4895357295
697	0.7364285714	0.489588525
698	0.7357142857	0.4895649169
699	0.7357142857	0.4895909154
700	0.7357142857	0.489587779
701	0.7357142857	0.489833938
702	0.7385714286	0.4899557268
703	0.7378571429	0.4901429174
704	0.7378571429	0.4901599582
705	0.7364285714	0.4901292941
706	0.7357142857	0.490377166
707	0.7364285714	0.490437873
708	0.7378571429	0.4903701668
709	0.7378571429	0.4905531369
710	0.7371428571	0.4906499656
711	0.7364285714	0.4906073807
712	0.7364285714	0.490623745
713	0.7364285714	0.4905714717
714	0.7364285714	0.4905597838
715	0.7371428571	0.4905791295
716	0.7357142857	0.490803724
717	0.735	0.4908219598
718	0.7364285714	0.49078274
719	0.7378571429	0.4907066585
720	0.7378571429	0.4907216602
721	0.7378571429	0.490684847
722	0.7378571429	0.4907364957
723	0.7371428571	0.4908092593
724	0.7385714286	0.4909789192
725	0.7371428571	0.4908369819
726	0.7364285714	0.490937647
727	0.7364285714	0.4908847858
728	0.7364285714	0.4910305068
729	0.7364285714	0.4910664461
730	0.735	0.4911463106
731	0.7342857143	0.4911200681
732	0.7342857143	0.4908742917
733	0.7342857143	0.4909693594
734	0.735	0.4911011667
735	0.7357142857	0.491209574
736	0.7357142857	0.4913369963
737	0.735	0.4914033949
738	0.735	0.4915336677
739	0.7357142857	0.4915065728
740	0.735	0.4917658054
741	0.7357142857	0.4918355922
742	0.7357142857	0.4918154185
743	0.7342857143	0.4919363713
744	0.7342857143	0.4920258811
745	0.7335714286	0.4921671357
746	0.7335714286	0.4921925293
747	0.7328571429	0.4922481196
748	0.7328571429	0.4922291964
749	0.7328571429	0.4921985852
750	0.7321428571	0.4922093551
751	0.7342857143	0.4921755198
752	0.7328571429	0.4921678987
753	0.7328571429	0.4921716631
754	0.7328571429	0.4920306645
755	0.7321428571	0.4920386473
756	0.7321428571	0.4920481073
757	0.7328571429	0.4921136169
758	0.7335714286	0.4921782454
759	0.7335714286	0.492270539
760	0.7342857143	0.4922794032
761	0.7342857143	0.4923136664
762	0.7342857143	0.492237239
763	0.7342857143	0.4923032211
764	0.735	0.4923565853
765	0.735	0.4924352117
766	0.735	0.4923410674
767	0.7342857143	0.4924105872
768	0.7357142857	0.4924164993
769	0.735	0.492451915
770	0.7342857143	0.4924358831
771	0.7342857143	0.4924683244
772	0.7342857143	0.4925512788
773	0.7342857143	0.4924674401
774	0.7342857143	0.4925037627
775	0.7335714286	0.4925958835
776	0.735	0.4924854311
777	0.7321428571	0.4924541685
778	0.7314285714	0.4925124786
779	0.7307142857	0.492482577
780	0.7314285714	0.4924692401
781	0.7321428571	0.4923421443
782	0.7307142857	0.4924032194
783	0.73	0.4926122565
784	0.73	0.4924534108
785	0.73	0.4924058889
786	0.73	0.4924531247
787	0.7307142857	0.492473838
788	0.7307142857	0.4922671071
789	0.7307142857	0.4924685724
790	0.7307142857	0.4925121085
791	0.7307142857	0.4925692595
792	0.7307142857	0.4924425353
793	0.7307142857	0.4924334544
794	0.7314285714	0.4925064026
795	0.7307142857	0.4926242133
796	0.7307142857	0.4926639252
797	0.7314285714	0.4926357833
798	0.7321428571	0.4926052189
799	0.7307142857	0.4926505147
